,City MPG,highway MPG
1361,22.0,27.0
1362,21.0,28.0
1363,24.0,34.0
1364,21.0,28.0
1365,24.0,34.0
1366,22.0,27.0
1367,21.0,28.0
1368,22.0,27.0
1369,22.0,27.0
1370,22.0,27.0
1371,22.0,27.0
1372,22.0,27.0
1373,21.0,28.0
1374,22.0,27.0
1375,22.0,27.0
1376,22.0,27.0
1377,22.0,27.0
1378,22.0,27.0
1379,21.0,28.0
1380,21.0,28.0
1381,22.0,27.0
1382,22.0,27.0
1383,22.0,27.0
1384,24.0,34.0
1385,21.0,28.0
1386,24.0,34.0
1387,21.0,28.0
1388,22.0,27.0
1389,21.0,28.0
1390,22.0,27.0
1391,22.0,27.0
1392,21.0,28.0
1393,22.0,27.0
1394,21.0,28.0
1395,22.0,27.0
1396,21.0,28.0
1397,22.0,27.0
1398,22.0,27.0
1399,22.0,27.0
1400,21.0,28.0
1401,22.0,27.0
1402,22.0,27.0
1403,22.0,27.0
1404,24.0,34.0
1405,21.0,28.0
1406,22.0,27.0
1407,21.0,28.0
1408,21.0,28.0
1409,22.0,27.0
1410,22.0,27.0
1411,21.0,28.0
1412,22.0,27.0
1413,22.0,27.0
1414,22.0,27.0
1415,21.0,28.0
1416,22.0,27.0
1417,22.0,27.0
1418,22.0,27.0
1419,22.0,27.0
1420,21.0,28.0
1421,21.0,28.0
1422,21.0,28.0
1423,21.0,28.0
1424,21.0,28.0
1425,24.0,34.0
1426,21.0,28.0
1427,24.0,34.0
1428,24.0,29.0
1429,24.0,34.0
1430,21.0,26.0
1431,21.0,26.0
1432,21.0,26.0
1433,21.0,31.0
1434,21.0,26.0
1435,21.0,31.0
1436,24.0,34.0
1437,21.0,26.0
1438,22.0,27.0
1439,22.0,27.0
1440,24.0,34.0
1441,22.0,27.0
1442,24.0,34.0
1443,22.0,27.0
1444,21.0,26.0
1445,21.0,26.0
1446,24.0,29.0
1447,21.0,26.0
1448,22.0,27.0
1449,22.0,27.0
1450,21.0,31.0
1451,22.0,27.0
1452,21.0,31.0
1453,24.0,34.0
1454,24.0,34.0
1455,24.0,34.0
1456,22.0,27.0
1457,22.0,27.0
1458,21.0,26.0
1459,21.0,26.0
1460,22.0,27.0
1461,21.0,26.0
1462,21.0,26.0
1463,21.0,31.0
1464,21.0,26.0
1465,21.0,26.0
1466,21.0,26.0
1467,21.0,26.0
1468,21.0,26.0
1469,21.0,26.0
1470,22.0,27.0
1471,21.0,31.0
1472,22.0,27.0
1473,21.0,31.0
1474,21.0,31.0
1475,24.0,34.0
1476,22.0,27.0
1477,21.0,31.0
1478,21.0,26.0
1479,24.0,34.0
1480,21.0,31.0
1481,21.0,31.0
1482,21.0,31.0
1483,21.0,31.0
1484,21.0,26.0
1485,22.0,27.0
1486,21.0,26.0
1487,21.0,31.0
1488,21.0,26.0
1489,22.0,27.0
1490,22.0,27.0
1491,21.0,31.0
1492,21.0,26.0
1493,21.0,31.0
1494,21.0,26.0
1495,22.0,27.0
1496,21.0,26.0
1497,21.0,31.0
1498,21.0,26.0
1499,21.0,31.0
1500,21.0,31.0
1501,22.0,27.0
1502,21.0,26.0
1503,21.0,31.0
1504,21.0,26.0
1505,21.0,31.0
1506,21.0,26.0
1507,21.0,31.0
1508,21.0,31.0
1509,21.0,26.0
1510,21.0,31.0
1511,21.0,31.0
1512,21.0,26.0
1513,21.0,26.0
1514,21.0,26.0
1515,21.0,31.0
1516,21.0,31.0
1517,21.0,26.0
1518,21.0,31.0
1519,21.0,26.0
1520,21.0,31.0
1521,21.0,31.0
1522,21.0,31.0
1523,24.0,34.0
1524,22.0,27.0
1525,21.0,26.0
1526,22.0,27.0
1527,21.0,31.0
1528,21.0,31.0
1529,21.0,31.0
1530,21.0,26.0
1531,21.0,31.0
1532,22.0,27.0
1533,24.0,34.0
1534,22.0,27.0
1535,21.0,26.0
1536,24.0,34.0
1537,24.0,34.0
1538,21.0,31.0
1539,21.0,31.0
1540,21.0,26.0
1541,22.0,27.0
1542,22.0,27.0
1543,21.0,26.0
1544,21.0,26.0
1545,21.0,31.0
1546,21.0,26.0
1547,21.0,31.0
1548,21.0,31.0
1549,21.0,31.0
1550,21.0,31.0
1551,21.0,26.0
1552,21.0,31.0
1553,24.0,34.0
1554,22.0,27.0
1555,21.0,31.0
1556,21.0,31.0
1557,22.0,27.0
1558,21.0,31.0
1559,21.0,26.0
1560,22.0,27.0
1561,21.0,26.0
1562,24.0,29.0
1563,21.0,31.0
1564,21.0,26.0
1565,21.0,31.0
1566,21.0,26.0
1567,21.0,31.0
1568,22.0,27.0
1569,21.0,26.0
1570,21.0,26.0
1571,21.0,26.0
1572,22.0,27.0
1573,22.0,27.0
1574,22.0,27.0
1575,22.0,27.0
1576,21.0,31.0
1577,21.0,26.0
1578,21.0,31.0
1579,21.0,26.0
1580,21.0,31.0
1581,22.0,27.0
1582,21.0,26.0
1583,24.0,34.0
1584,22.0,27.0
1585,21.0,26.0
1586,21.0,31.0
1587,22.0,27.0
1588,22.0,27.0
1589,21.0,31.0
1590,21.0,26.0
1591,21.0,26.0
1592,21.0,26.0
1593,21.0,31.0
1594,24.0,34.0
1595,21.0,26.0
1596,21.0,26.0
1597,22.0,27.0
1598,21.0,26.0
1599,21.0,31.0
1600,21.0,26.0
1601,21.0,26.0
1602,22.0,27.0
1603,21.0,26.0
1604,21.0,31.0
1605,22.0,27.0
1606,22.0,27.0
1607,22.0,27.0
1608,21.0,26.0
1609,21.0,31.0
1610,21.0,26.0
1611,22.0,27.0
1612,21.0,26.0
1613,22.0,27.0
1614,22.0,27.0
1615,22.0,27.0
1616,21.0,31.0
1617,22.0,27.0
1618,21.0,31.0
1619,22.0,27.0
1620,22.0,27.0
1621,21.0,26.0
1622,21.0,26.0
1623,21.0,22.0
1624,24.0,34.0
1625,21.0,26.0
1626,21.0,26.0
1627,21.0,31.0
1628,21.0,26.0
1629,21.0,31.0
1630,21.0,31.0
1631,21.0,26.0
1632,21.0,31.0
1633,22.0,27.0
1634,21.0,31.0
1635,21.0,26.0
1636,21.0,31.0
1637,21.0,26.0
1638,21.0,26.0
1639,21.0,31.0
1640,22.0,27.0
1641,21.0,31.0
1642,21.0,31.0
1643,21.0,26.0
1644,21.0,31.0
1645,22.0,27.0
1646,21.0,31.0
1647,21.0,31.0
1648,21.0,31.0
1649,22.0,27.0
1650,21.0,31.0
1651,21.0,31.0
1652,22.0,27.0
1653,24.0,29.0
1654,22.0,27.0
1655,21.0,31.0
1656,21.0,31.0
1657,21.0,26.0
1658,21.0,26.0
1659,21.0,31.0
1660,21.0,31.0
1661,21.0,26.0
1662,22.0,27.0
1663,21.0,26.0
1664,21.0,26.0
1665,21.0,31.0
1666,22.0,27.0
1667,22.0,27.0
1668,21.0,31.0
1669,24.0,34.0
1670,21.0,31.0
1671,21.0,31.0
1672,21.0,26.0
1673,21.0,31.0
1674,22.0,27.0
1675,21.0,26.0
1676,21.0,31.0
1677,22.0,27.0
1678,21.0,31.0
1679,21.0,26.0
1680,22.0,27.0
1681,22.0,27.0
1682,21.0,31.0
1683,22.0,27.0
1684,21.0,31.0
1685,21.0,31.0
1686,21.0,31.0
1687,22.0,27.0
1688,21.0,26.0
1689,22.0,27.0
1690,21.0,26.0
1691,21.0,26.0
1692,21.0,26.0
1693,21.0,26.0
1694,21.0,26.0
1695,21.0,26.0
1696,21.0,31.0
1697,21.0,26.0
1698,22.0,27.0
1699,21.0,26.0
1700,21.0,26.0
1701,21.0,26.0
1702,22.0,27.0
1703,21.0,31.0
1704,21.0,26.0
1705,21.0,31.0
1706,21.0,26.0
1707,22.0,27.0
1708,21.0,26.0
1709,21.0,26.0
1710,21.0,26.0
1711,21.0,26.0
1712,21.0,26.0
1713,21.0,26.0
1714,21.0,26.0
1715,21.0,26.0
1716,22.0,27.0
1717,21.0,26.0
1718,22.0,27.0
1719,22.0,27.0
1720,22.0,27.0
1721,22.0,27.0
1722,22.0,27.0
1723,21.0,26.0
1724,22.0,27.0
1725,22.0,27.0
1726,22.0,27.0
1727,21.0,26.0
1728,22.0,27.0
1729,22.0,27.0
1730,21.0,26.0
1731,21.0,26.0
1732,22.0,27.0
1733,21.0,26.0
1734,21.0,26.0
1735,22.0,27.0
1736,21.0,26.0
1737,21.0,26.0
1738,24.0,34.0
1739,21.0,26.0
1740,21.0,26.0
1741,21.0,26.0
1742,22.0,27.0
1743,22.0,27.0
1744,21.0,26.0
1745,22.0,27.0
1746,22.0,27.0
1747,22.0,27.0
1748,22.0,27.0
1749,21.0,26.0
1750,21.0,26.0
1751,22.0,27.0
1752,21.0,26.0
1753,21.0,26.0
1754,22.0,27.0
1755,21.0,26.0
1756,22.0,27.0
1757,21.0,26.0
1758,22.0,27.0
1759,22.0,27.0
1760,21.0,31.0
1761,21.0,31.0
1762,22.0,27.0
1763,22.0,27.0
1764,22.0,27.0
1765,21.0,26.0
1766,21.0,26.0
1767,22.0,27.0
1768,21.0,26.0
1769,22.0,27.0
1770,22.0,27.0
1771,21.0,26.0
1772,22.0,27.0
1773,21.0,26.0
1774,22.0,27.0
1775,21.0,26.0
1776,21.0,26.0
1777,21.0,26.0
1778,21.0,26.0
1779,21.0,31.0
1780,21.0,26.0
1781,21.0,26.0
1782,22.0,27.0
1783,21.0,26.0
1784,21.0,26.0
1785,22.0,27.0
1786,21.0,26.0
1787,21.0,26.0
1788,21.0,26.0
1789,21.0,26.0
1790,21.0,26.0
1791,21.0,31.0
1792,22.0,27.0
1793,21.0,26.0
1794,21.0,26.0
1795,24.0,34.0
1796,21.0,26.0
1797,21.0,26.0
1798,21.0,26.0
1799,21.0,26.0
1800,22.0,27.0
1801,21.0,31.0
1802,21.0,26.0
1803,22.0,27.0
1804,22.0,27.0
1805,21.0,26.0
1806,22.0,27.0
1807,21.0,26.0
1808,22.0,27.0
1809,21.0,26.0
1810,21.0,26.0
1811,21.0,31.0
1812,21.0,26.0
1813,22.0,27.0
1814,21.0,26.0
1815,22.0,27.0
1816,22.0,27.0
1817,22.0,27.0
1818,21.0,26.0
1819,21.0,26.0
1820,21.0,31.0
1821,24.0,34.0
1822,22.0,27.0
1823,22.0,27.0
1824,22.0,27.0
1825,22.0,27.0
1826,22.0,27.0
1827,21.0,31.0
1828,22.0,27.0
1829,21.0,26.0
1830,21.0,26.0
1831,22.0,27.0
1832,21.0,26.0
1833,21.0,31.0
1834,21.0,31.0
1835,21.0,31.0
1836,21.0,26.0
1837,21.0,31.0
1838,21.0,26.0
1839,24.0,34.0
1840,21.0,26.0
1841,22.0,27.0
1842,21.0,26.0
1843,21.0,31.0
1844,22.0,27.0
1845,22.0,27.0
1846,22.0,27.0
1847,24.0,34.0
1848,22.0,27.0
1849,22.0,27.0
1850,24.0,34.0
1851,22.0,27.0
1852,21.0,31.0
1853,22.0,27.0
1854,22.0,27.0
1855,21.0,26.0
1856,21.0,26.0
1857,21.0,26.0
1858,21.0,31.0
1859,24.0,34.0
1860,22.0,27.0
1861,22.0,27.0
1862,22.0,27.0
1863,22.0,27.0
1864,21.0,26.0
1865,21.0,31.0
1866,22.0,27.0
1867,21.0,26.0
1868,21.0,31.0
1869,24.0,34.0
1870,22.0,27.0
1871,22.0,27.0
1872,21.0,31.0
1873,21.0,26.0
1874,22.0,27.0
1875,24.0,34.0
1876,21.0,26.0
1877,21.0,31.0
1878,22.0,27.0
1879,22.0,27.0
1880,22.0,27.0
1881,21.0,31.0
1882,21.0,31.0
1883,22.0,27.0
1884,22.0,27.0
1885,22.0,27.0
1886,21.0,26.0
1887,22.0,27.0
1888,22.0,27.0
1889,21.0,31.0
1890,22.0,27.0
1891,21.0,26.0
1892,22.0,27.0
1893,24.0,34.0
1894,22.0,27.0
1895,22.0,27.0
1896,22.0,27.0
1897,22.0,27.0
1898,21.0,26.0
1899,22.0,27.0
1900,21.0,26.0
1901,21.0,31.0
1902,21.0,26.0
1903,21.0,31.0
1904,22.0,27.0
1905,21.0,26.0
1906,22.0,27.0
1907,22.0,27.0
1908,21.0,31.0
1909,22.0,27.0
1910,21.0,26.0
1911,22.0,27.0
1912,21.0,31.0
1913,21.0,26.0
1914,21.0,26.0
1915,22.0,27.0
1916,22.0,27.0
1917,24.0,34.0
1918,21.0,26.0
1919,22.0,27.0
1920,21.0,26.0
1921,21.0,26.0
1922,21.0,31.0
1923,22.0,27.0
1924,24.0,34.0
1925,22.0,27.0
1926,22.0,27.0
1927,21.0,31.0
1928,22.0,27.0
1929,21.0,31.0
1930,22.0,27.0
1931,21.0,26.0
1932,21.0,26.0
1933,21.0,26.0
1934,21.0,26.0
1935,24.0,34.0
1936,22.0,27.0
1937,22.0,27.0
1938,22.0,27.0
1939,21.0,26.0
1940,21.0,26.0
1941,21.0,26.0
1942,22.0,27.0
1943,24.0,34.0
1944,21.0,26.0
1945,21.0,26.0
1946,22.0,27.0
1947,21.0,26.0
1948,22.0,27.0
1949,22.0,27.0
1950,22.0,27.0
1951,21.0,26.0
1952,21.0,26.0
1953,22.0,27.0
1954,21.0,31.0
1955,21.0,26.0
1956,24.0,34.0
1957,21.0,31.0
1958,21.0,31.0
1959,21.0,31.0
1960,21.0,26.0
1961,22.0,27.0
1962,22.0,27.0
1963,22.0,27.0
1964,24.0,34.0
1965,24.0,34.0
1966,21.0,26.0
1967,21.0,31.0
1968,22.0,27.0
1969,21.0,26.0
1970,21.0,26.0
1971,22.0,27.0
1972,21.0,31.0
1973,21.0,26.0
1974,22.0,27.0
1975,22.0,27.0
1976,21.0,26.0
1977,21.0,26.0
1978,21.0,26.0
1979,21.0,26.0
1980,22.0,27.0
1981,22.0,27.0
1982,21.0,31.0
1983,21.0,26.0
1984,21.0,26.0
1985,21.0,26.0
1986,22.0,27.0
1987,21.0,31.0
1988,22.0,27.0
1989,21.0,26.0
1990,21.0,26.0
1991,21.0,26.0
1992,21.0,26.0
1993,22.0,27.0
1994,21.0,31.0
1995,21.0,26.0
1996,21.0,31.0
1997,21.0,26.0
1998,21.0,26.0
1999,22.0,27.0
2000,21.0,26.0
2001,21.0,26.0
2002,22.0,27.0
2003,21.0,31.0
2004,21.0,26.0
2005,24.0,34.0
2006,24.0,34.0
2007,21.0,31.0
2008,21.0,31.0
2009,21.0,26.0
2010,21.0,31.0
2011,21.0,31.0
2012,21.0,31.0
2013,21.0,26.0
2014,21.0,26.0
2015,21.0,31.0
2016,22.0,27.0
2017,22.0,27.0
2018,21.0,26.0
2019,24.0,34.0
2020,22.0,27.0
2021,24.0,34.0
2022,24.0,34.0
2023,24.0,34.0
2024,24.0,34.0
2025,24.0,34.0
2026,21.0,26.0
2027,24.0,34.0
2028,22.0,27.0
2029,21.0,26.0
2030,22.0,27.0
2031,21.0,31.0
2032,22.0,27.0
2033,21.0,26.0
2034,24.0,34.0
2035,21.0,26.0
2036,22.0,27.0
2037,21.0,26.0
2038,22.0,27.0
2039,21.0,26.0
2040,21.0,31.0
2041,22.0,27.0
2042,22.0,27.0
2043,24.0,34.0
2044,22.0,27.0
2045,24.0,34.0
2046,21.0,26.0
2047,21.0,26.0
2048,21.0,26.0
2049,22.0,27.0
2050,22.0,27.0
2051,22.0,27.0
2052,22.0,27.0
2053,21.0,22.0
2054,21.0,26.0
2055,22.0,27.0
2056,22.0,27.0
2057,21.0,26.0
2058,21.0,26.0
2059,24.0,34.0
2060,21.0,26.0
2061,21.0,31.0
2062,21.0,31.0
2063,21.0,26.0
2064,22.0,27.0
2065,21.0,26.0
2066,22.0,27.0
2067,21.0,26.0
2068,21.0,26.0
2069,21.0,26.0
2070,21.0,26.0
2071,22.0,27.0
2072,21.0,26.0
2073,21.0,31.0
2074,22.0,27.0
2075,21.0,31.0
2076,21.0,26.0
2077,21.0,26.0
2078,21.0,26.0
2079,21.0,26.0
2080,21.0,26.0
2081,21.0,31.0
2082,21.0,26.0
2083,21.0,26.0
2084,22.0,27.0
2085,21.0,31.0
2086,21.0,31.0
2087,21.0,26.0
2088,21.0,26.0
2089,21.0,26.0
2090,21.0,26.0
2091,21.0,31.0
2092,22.0,27.0
2093,21.0,26.0
2094,22.0,27.0
2095,21.0,26.0
2096,22.0,27.0
2097,22.0,27.0
2098,24.0,34.0
2099,22.0,27.0
2100,21.0,26.0
2101,21.0,26.0
2102,21.0,26.0
2103,22.0,27.0
2104,21.0,31.0
2105,21.0,31.0
2106,21.0,31.0
2107,21.0,26.0
2108,21.0,26.0
2109,21.0,26.0
2110,22.0,27.0
2111,21.0,26.0
2112,24.0,34.0
2113,24.0,34.0
2114,21.0,26.0
2115,21.0,26.0
2116,22.0,27.0
2117,21.0,26.0
2118,22.0,27.0
2119,21.0,26.0
2120,22.0,27.0
2121,24.0,34.0
2122,21.0,26.0
2123,21.0,31.0
2124,24.0,29.0
2125,24.0,34.0
2126,21.0,26.0
2127,22.0,27.0
2128,24.0,34.0
2129,21.0,26.0
2130,24.0,34.0
2131,24.0,34.0
2132,24.0,34.0
2133,21.0,26.0
2134,21.0,22.0
2135,22.0,27.0
2136,22.0,27.0
2137,24.0,34.0
2138,24.0,29.0
2139,22.0,27.0
2140,21.0,26.0
2141,24.0,34.0
2142,21.0,26.0
2143,21.0,26.0
2144,21.0,26.0
2145,24.0,34.0
2146,22.0,27.0
2147,22.0,27.0
2148,21.0,31.0
2149,22.0,27.0
2150,21.0,31.0
2151,22.0,27.0
2152,24.0,34.0
2153,24.0,34.0
2154,24.0,34.0
2155,21.0,31.0
2156,24.0,34.0
2157,21.0,31.0
2158,22.0,27.0
2159,24.0,34.0
2160,22.0,27.0
2161,21.0,31.0
2162,22.0,27.0
2163,22.0,27.0
2164,22.0,27.0
2165,24.0,34.0
2166,24.0,29.0
2167,24.0,34.0
2168,24.0,34.0
2169,21.0,31.0
2170,21.0,31.0
2171,21.0,26.0
2172,21.0,31.0
2173,24.0,34.0
2174,24.0,34.0
2175,21.0,26.0
2176,21.0,31.0
2177,21.0,26.0
2178,21.0,26.0
2179,24.0,34.0
2180,22.0,27.0
2181,22.0,27.0
2182,22.0,27.0
2183,21.0,26.0
2184,21.0,26.0
2185,21.0,26.0
2186,21.0,31.0
2187,21.0,31.0
2188,21.0,26.0
2189,21.0,31.0
2190,21.0,26.0
2191,22.0,27.0
2192,21.0,31.0
2193,21.0,26.0
2194,21.0,26.0
2195,21.0,26.0
2196,22.0,27.0
2197,22.0,27.0
2198,21.0,26.0
2199,24.0,34.0
2200,22.0,27.0
2201,22.0,27.0
2202,21.0,31.0
2203,22.0,27.0
2204,24.0,34.0
2205,21.0,31.0
2206,21.0,26.0
2207,21.0,26.0
2208,24.0,34.0
2209,21.0,31.0
2210,21.0,31.0
2211,21.0,26.0
2212,22.0,27.0
2213,22.0,27.0
2214,21.0,26.0
2215,21.0,26.0
2216,21.0,31.0
2217,21.0,26.0
2218,21.0,26.0
2219,21.0,26.0
2220,21.0,31.0
2221,22.0,27.0
2222,22.0,27.0
2223,21.0,31.0
2224,21.0,31.0
2225,24.0,34.0
2226,21.0,31.0
2227,24.0,34.0
2228,21.0,26.0
2229,21.0,31.0
2230,21.0,26.0
2231,24.0,34.0
2232,21.0,31.0
2233,21.0,26.0
2234,21.0,26.0
2235,22.0,27.0
2236,21.0,26.0
2237,21.0,31.0
2238,22.0,27.0
2239,21.0,26.0
2240,21.0,26.0
2241,21.0,26.0
2242,22.0,27.0
2243,21.0,26.0
2244,21.0,31.0
2245,22.0,27.0
2246,24.0,34.0
2247,24.0,34.0
2248,22.0,27.0
2249,22.0,27.0
2250,22.0,27.0
2251,22.0,27.0
2252,22.0,27.0
2253,21.0,26.0
2254,22.0,27.0
2255,21.0,26.0
2256,24.0,34.0
2257,21.0,31.0
2258,21.0,31.0
2259,24.0,34.0
2260,22.0,27.0
2261,24.0,34.0
2262,22.0,27.0
2263,21.0,26.0
2264,21.0,26.0
2265,21.0,31.0
2266,24.0,34.0
2267,22.0,27.0
2268,24.0,34.0
2269,22.0,27.0
2270,22.0,27.0
2271,21.0,26.0
2272,22.0,27.0
2273,22.0,27.0
2274,21.0,31.0
2275,22.0,27.0
2276,21.0,26.0
2277,21.0,31.0
2278,21.0,31.0
2279,21.0,31.0
2280,21.0,31.0
2281,24.0,34.0
2282,21.0,26.0
2283,22.0,27.0
2284,21.0,26.0
2285,24.0,34.0
2286,21.0,31.0
2287,21.0,31.0
2288,21.0,31.0
2289,21.0,26.0
2290,22.0,27.0
2291,24.0,34.0
2292,22.0,27.0
2293,21.0,31.0
2294,21.0,31.0
2295,21.0,31.0
2296,21.0,26.0
2297,22.0,27.0
2298,22.0,27.0
2299,24.0,34.0
2300,21.0,31.0
2301,21.0,26.0
2302,21.0,26.0
2303,21.0,26.0
2304,21.0,26.0
2305,21.0,26.0
2306,21.0,26.0
2307,22.0,27.0
2308,21.0,31.0
2309,21.0,31.0
2310,22.0,27.0
2311,21.0,26.0
2312,21.0,26.0
2313,22.0,27.0
2314,24.0,34.0
2315,21.0,26.0
2316,22.0,27.0
2317,21.0,26.0
2318,22.0,27.0
2319,21.0,26.0
2320,21.0,26.0
2321,21.0,31.0
2322,21.0,26.0
2323,21.0,26.0
2324,22.0,27.0
2325,21.0,31.0
2326,21.0,26.0
2327,21.0,26.0
2328,21.0,26.0
2329,21.0,26.0
2330,22.0,27.0
2331,21.0,26.0
2332,21.0,26.0
2333,22.0,27.0
2334,22.0,27.0
2335,21.0,26.0
2336,21.0,31.0
2337,21.0,26.0
2338,22.0,27.0
2339,21.0,26.0
2340,22.0,27.0
2341,21.0,31.0
2342,21.0,26.0
2343,21.0,26.0
2344,22.0,27.0
2345,21.0,31.0
2346,21.0,26.0
2347,22.0,27.0
2348,21.0,31.0
2349,22.0,27.0
2350,22.0,27.0
2351,21.0,26.0
2352,21.0,26.0
2353,22.0,27.0
2354,22.0,27.0
2355,21.0,31.0
2356,22.0,27.0
2357,22.0,27.0
2358,21.0,26.0
2359,22.0,27.0
2360,21.0,26.0
2361,21.0,26.0
2362,22.0,27.0
2363,21.0,26.0
2364,21.0,26.0
2365,22.0,27.0
2366,22.0,27.0
2367,22.0,27.0
2368,21.0,26.0
2369,24.0,34.0
2370,22.0,27.0
2371,22.0,27.0
2372,21.0,26.0
2373,21.0,31.0
2374,21.0,26.0
2375,22.0,27.0
2376,22.0,27.0
2377,21.0,26.0
2378,21.0,31.0
2379,21.0,26.0
2380,21.0,31.0
2381,21.0,26.0
2382,22.0,27.0
2383,21.0,26.0
2384,22.0,27.0
2385,22.0,27.0
2386,22.0,27.0
2387,22.0,27.0
2388,21.0,26.0
2389,22.0,27.0
2390,22.0,27.0
2391,21.0,26.0
2392,22.0,27.0
2393,22.0,27.0
2394,21.0,31.0
2395,22.0,27.0
2396,21.0,31.0
2397,21.0,26.0
2398,21.0,26.0
2399,21.0,26.0
2400,21.0,26.0
2401,24.0,34.0
2402,22.0,27.0
2403,21.0,26.0
2404,22.0,27.0
2405,21.0,26.0
2406,22.0,27.0
2407,22.0,27.0
2408,22.0,27.0
2409,22.0,27.0
2410,21.0,26.0
2411,21.0,26.0
2412,22.0,27.0
2413,24.0,34.0
2414,21.0,31.0
2415,22.0,27.0
2416,22.0,27.0
2417,22.0,27.0
2418,21.0,31.0
2419,22.0,27.0
2420,21.0,31.0
2421,21.0,26.0
2422,21.0,31.0
2423,22.0,27.0
2424,22.0,27.0
2425,21.0,31.0
2426,21.0,31.0
2427,21.0,31.0
2428,21.0,26.0
2429,21.0,31.0
2430,24.0,34.0
2431,21.0,31.0
2432,21.0,26.0
2433,21.0,31.0
2434,21.0,31.0
2435,22.0,27.0
2436,22.0,27.0
2437,21.0,26.0
2438,21.0,26.0
2439,21.0,26.0
2440,21.0,31.0
2441,21.0,31.0
2442,22.0,27.0
2443,21.0,31.0
2444,21.0,26.0
2445,24.0,34.0
2446,22.0,27.0
2447,21.0,26.0
2448,22.0,27.0
2449,21.0,31.0
2450,21.0,26.0
2451,22.0,27.0
2452,22.0,27.0
2453,22.0,27.0
2454,21.0,31.0
2455,21.0,31.0
2456,22.0,27.0
2457,22.0,27.0
2458,21.0,26.0
2459,22.0,27.0
2460,21.0,31.0
2461,21.0,26.0
2462,24.0,34.0
2463,21.0,26.0
2464,21.0,31.0
2465,22.0,27.0
2466,21.0,31.0
2467,22.0,27.0
2468,21.0,26.0
2469,21.0,31.0
2470,22.0,27.0
2471,22.0,27.0
2472,21.0,31.0
2473,22.0,27.0
2474,22.0,27.0
2475,21.0,31.0
2476,24.0,34.0
2477,21.0,26.0
2478,21.0,31.0
2479,21.0,26.0
2480,21.0,26.0
2481,21.0,31.0
2482,22.0,27.0
2483,21.0,26.0
2484,22.0,27.0
2485,21.0,26.0
2486,21.0,26.0
2487,22.0,27.0
2488,21.0,31.0
2489,22.0,27.0
2490,22.0,27.0
2491,21.0,26.0
2492,22.0,27.0
2493,21.0,26.0
2494,21.0,31.0
2495,22.0,27.0
2496,21.0,31.0
2497,21.0,26.0
2498,21.0,26.0
2499,21.0,26.0
2500,24.0,34.0
2501,22.0,27.0
2502,24.0,34.0
2503,21.0,26.0
2504,22.0,27.0
2505,21.0,26.0
2506,24.0,34.0
2507,21.0,31.0
2508,22.0,27.0
2509,22.0,27.0
2510,21.0,26.0
2511,21.0,26.0
2512,24.0,34.0
2513,21.0,26.0
2514,22.0,27.0
2515,21.0,26.0
2516,22.0,27.0
2517,21.0,31.0
2518,24.0,34.0
2519,22.0,27.0
2520,22.0,27.0
2521,22.0,27.0
2522,21.0,31.0
2523,21.0,31.0
2524,21.0,31.0
2525,21.0,26.0
2526,21.0,26.0
2527,24.0,34.0
2528,22.0,27.0
2529,22.0,27.0
2530,21.0,26.0
2531,22.0,27.0
2532,22.0,27.0
2533,22.0,27.0
2534,21.0,26.0
2535,22.0,27.0
2536,21.0,31.0
2537,21.0,31.0
2538,21.0,31.0
2539,24.0,29.0
2540,21.0,31.0
2541,21.0,31.0
2542,20.0,28.0
2543,20.0,27.0
2544,24.0,34.0
2545,21.0,31.0
2546,22.0,27.0
2547,22.0,27.0
2548,20.0,28.0
2549,21.0,26.0
2550,25.0,35.0
2551,25.0,35.0
2552,21.0,31.0
2553,20.0,27.0
2554,24.0,29.0
2555,20.0,27.0
2556,24.0,29.0
2557,25.0,35.0
2558,21.0,31.0
2559,25.0,35.0
2560,21.0,31.0
2561,21.0,31.0
2562,20.0,28.0
2563,25.0,35.0
2564,20.0,28.0
2565,20.0,28.0
2566,20.0,27.0
2567,20.0,28.0
2568,21.0,22.0
2569,25.0,35.0
2570,24.0,29.0
2571,21.0,31.0
2572,25.0,35.0
2573,21.0,31.0
2574,21.0,31.0
2575,21.0,31.0
2576,25.0,35.0
2577,21.0,31.0
2578,21.0,31.0
2579,20.0,27.0
2580,20.0,27.0
2581,20.0,27.0
2582,21.0,31.0
2583,21.0,31.0
2584,25.0,35.0
2585,21.0,31.0
2586,21.0,31.0
2587,21.0,31.0
2588,21.0,31.0
2589,21.0,31.0
2590,25.0,35.0
2591,21.0,31.0
2592,20.0,28.0
2593,20.0,27.0
2594,25.0,35.0
2595,21.0,31.0
2596,20.0,27.0
2597,20.0,27.0
2598,21.0,31.0
2599,21.0,31.0
2600,20.0,27.0
2601,20.0,27.0
2602,25.0,35.0
2603,25.0,35.0
2604,20.0,27.0
2605,25.0,35.0
2606,21.0,31.0
2607,20.0,27.0
2608,20.0,27.0
2609,21.0,31.0
2610,20.0,27.0
2611,20.0,27.0
2612,20.0,27.0
2613,20.0,27.0
2614,21.0,31.0
2615,25.0,35.0
2616,20.0,27.0
2617,20.0,27.0
2618,20.0,27.0
2619,20.0,27.0
2620,20.0,27.0
2621,21.0,31.0
2622,25.0,35.0
2623,21.0,31.0
2624,21.0,31.0
2625,21.0,31.0
2626,20.0,28.0
2627,20.0,27.0
2628,20.0,28.0
2629,21.0,31.0
2630,20.0,27.0
2631,20.0,27.0
